topic_id,topic,keywords,category,Module/section,External Link
19,Java primitive variables,variable | variables | variable type | variable types | int | integer | integers | long | longs | double | doubles | float | floats | boolean | booleans | char | chars | java | byte | bytes | short | shorts | primitive,java,M1L2,https://docs.oracle.com/javase/tutorial/java/nutsandbolts/datatypes.html
20,Java logical branching,if | if else | if-else | conditional | logical branching | branching | break | continue | java | boolean expression | logical operators | true | false | blocks | methods | parameters | ternary,java,M1L3,https://www.w3schools.com/java/java_conditions.asp
21,Java loops and arrays ,array | loop | while | while loop | while-loop | for loop | for-loop | for each loop | for-each loop | for-each-loop | do while | do-while | java | initialize | index | indexes | indices | initializer | condition | conditional | iterate | iterator,java,M1L4,https://caveofprogramming.com/javatutorial/java-tutorial-3-arrays-methods-loops-and-conditionals.html
22,Java command-line programs,cli | java | command line | command-line,java,M1L5,https://www.jdatalab.com/information_system/2017/01/16/java-review-application.html
23,Java objects,object | objects | java | abstraction | memory data structure | classes | class,java,M1L6,https://www.geeksforgeeks.org/classes-objects-java/
24,Java collections - stacks and queues ,list | lists | stack | stacks | queue | queues | collection | collections | lifo | push | pop | fifo | offer | peek | poll,java,M1L7,https://introcs.cs.princeton.edu/java/43stack/
25,Java collections - maps and sets,map | set | collection | key-value pair | key | value | hash map | add | remove | foreach,java,M1L8,https://www.javatpoint.com/set-vs-map-in-java
26,Java classes and encapsulation,encapsulate | encapsulation | class | classes | methods | constructor | constructors | modifiers | access,java,M1L9,https://www.geeksforgeeks.org/encapsulation-in-java/
27,Java inheritance,inherit | inheritance | parent | child | children | subclass | superclass | parent class | child class | extend | extends,java,M1L11,https://www.geeksforgeeks.org/inheritance-in-java/
28,Java polymorphism,polymorphism | polymorphic | interfaces,java,M1L12,https://www.geeksforgeeks.org/polymorphism-in-java/
29,unit testing,test | unit | testing | edge case | edge cases | reliable | repeatable | independent | arrange | act | assert | junit | j unit | tests | unit testing | happy path,java,M1L14,https://stackify.com/unit-testing-basics-best-practices/
30,Java error handling,error | errors | error handling | handle errors | exception | exceptions | exception handling | try | catch | runtime | compile time | throws | throw an exception,java,M1L16,https://stackify.com/specify-handle-exceptions-java/
31,Java file input/output,file input | file output | i/o | input/output | stream | scanner | reading | writing,java,M1L17,https://www.seas.upenn.edu/~cis1xx/resources/java/fileIO/introToFileIO.html
32,SQL,sql | database | databases | statement | select | query | queries,sql,M2L1,"https://www.techtarget.com/searchdatamanagement/definition/SQL#:~:text=Structured%20Query%20Language%20(SQL)%20is,on%20the%20data%20in%20them."
33,SQL: ordering and limiting,sql | order | ordering | limit | limiting | group by | grouping | group | aggregate | string concatenate,sql,M2L2,http://2015.padjo.org/tutorials/sql-basics/limit-and-order/
34,SQL joins,sql | sql join | join | joins | outer | inner | left outer | right outer | full join | union,sql,M2L3,https://www.w3schools.com/sql/sql_join.asp
35,SQL: inserting and updating ,sql | create | insert | update | delete | creating | deleting | updating | inserting | crud | constraint | transactions | transaction | add row,sql,M2L4,https://www.pluralsight.com/guides/manipulating-data-using-insert-update-delete-sql-server
36,SQL relational data,sql | data | relation | relational | relationship | relational data | database | design,sql,M2L5,https://www.sqlshack.com/learn-sql-types-of-relations/
37,data access objects,dao | jdbc | jdbc template | dao pattern | dao access object,data,M2L6,https://www.baeldung.com/java-dao-pattern
38,DAO testing,dao | test | testing | dao test | dao testing,data,M2L7,https://howtodoinjava.com/best-practices/how-you-should-unit-test-dao-layer/
39,data security,data | security | data security,data,M2L8,https://www.w3schools.com/sql/sql_injection.asp
40,consuming restful APIs,api | apis | web api | http api | http | consume api | consume | rest | restful | rest api | restful api,apis,M2L11,https://www.tutorialspoint.com/spring_boot/spring_boot_consuming_restful_web_services.htm
41,server-side APIs,server | spring | spring boot | server side | server-side | api | apis,apis,M2L13,https://dojotoolkit.org/reference-guide/1.10/quickstart/rest.html
42,model view controller,mvc | model | view | controller | api,mvc,M2L13,"https://www.javatpoint.com/mvc-architecture-in-java#:~:text=The%20Model%2DView%2DController%20(,presentation%20information%20and%20control%20information."
43,securing APIs,authentication | authenticate | jwt | authorize | authorized | authorization | dependency injection | secure | security | api,apis,M2L16,https://howtodoinjava.com/java/java-security/rest-api-security-guide/
44,HTML,html,front-end,M3L1,https://www.geeksforgeeks.org/html/
45,CSS,css,front-end,M3L2,https://css-tricks.com/
46,grid,grid | css grid | layout,front-end,M3L3,https://cssgridgarden.com/
47,flexbox,flexbox | flex | css | layout,front-end,M3L4,https://flexboxfroggy.com/
48,automated testing,test | testing | automate | automates | automated | automated test | automated tests | automated testing | selenium,testing,M3L5,https://www.selenium.dev/about/
49,Javascript,javascript | js | javascript basics | intro to javascript | introduction to javascript | frontend | front-end | front end,javascript,M3L6,https://www.w3schools.com/js/
50,Javascript functions,javascript | js | javascript function | javascript functions | function | functions,javascript,M3L7,https://www.javascripttutorial.net/javascript-function/
51,DOM,dom | document object model,front-end,M3L8,https://developer.mozilla.org/en-US/docs/Web/API/Document_Object_Model/Introduction
52,Javascript event handling,javascript | js | event handling | event | listener | event listener,javascript,M3L9,https://www.javascripttutorial.net/javascript-dom/handling-events-in-javascript/
53,Vue.js,vue | vuejs | vue js | frontend | front-end | front end ,vue,M3L11,https://v2.vuejs.org/v2/guide/
54,Vue.js event handling,vue | vuejs | vue js | event | event handling | handling | events |,vue,M3L13,https://v2.vuejs.org/v2/guide/events?redirect=true
55,Vue.js components,vue | vuejs | vue js | vue component | vue components | component | components | communication | component communication | views | view,vue,M3L14,https://v2.vuejs.org/v2/guide/components.html
56,Vue.js router,vue | vuejs | vue js | vue router | route | router | routes| routers | router-link | router-links | router link | router links,vue,M3L17,https://router.vuejs.org/guide/
57,web services,web service| web services | service | services | microservice | asynchronous | http | JSON,apis,M3L18,https://www.geeksforgeeks.org/what-are-web-services/
58,curriculum,curriculum | help,curriculum,M0L0,https://v2-4-techelevator-book.netlify.app/
